EVENT_ID,TYPE,RATE,PARAMETERS,EVENT_TIME,WINDOW_START,APIKEY,CONSENT,COUNT,EXPERIMENT,SDK_TYPE,DOMAIN,DEPLOYMENT_ID,COUNTRY,REGION,BROWSER_FAMILY,DEVICE_TYPE
5065abe8-1229-456c-b07f-9f13233d926b,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:12:38.448Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-iWHQz3Q3"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:12:39.523Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:werecruit-rcC8dt8Y"",
      ""c:googleana-LrehLV7z"",
      ""c:facebook-GCUkQkPx"",
      ""c:hotjar-iYCqPqji"",
      ""c:googleads-MK9FUmNR"",
      ""c:hct-QMi2MgT2""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:12:39.690,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,eq9wFZgW,"""FR""","""ARA""",Mobile Safari,smartphone
73c84500-3732-42d2-a701-1a5aa46bfe6a,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookies"",
    ""create_ads_profile"",
    ""select_personalized_ads"",
    ""create_content_profile"",
    ""improve_products"",
    ""market_research"",
    ""measure_ad_performance"",
    ""measure_content_performance"",
    ""select_basic_ads"",
    ""select_personalized_content"",
    ""cookiesde-qKEYWFJE""
  ],
  ""purposes_li"": [
    ""select_basic_ads"",
    ""measure_ad_performance"",
    ""market_research"",
    ""improve_products""
  ],
  ""vendors"": [
    ""google"",
    ""c:quantcast-measurement"",
    ""c:googleana-4TXnJigR"",
    ""c:googleana-LrehLV7z""
  ],
  ""vendors_li"": [
    ""google""
  ]
}",2025-09-05 01:06:09.047,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,Q3hhQk8n,"""US""","""UT""",Chrome,desktop
2436b15a-680d-4c6a-b46c-18b4ac54d1a8,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:19:41.791Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-Bx8iR2fx"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-iWHQz3Q3"",
      ""cookiesde-qKEYWFJE""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:19:43.047Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:zendesk-L7qKJLAj"",
      ""c:facebook-GCUkQkPx"",
      ""c:taboola-Kw7BBWkV"",
      ""c:microsoft-BWTwfjzN"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:19:43.208,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,CV9bDgbG,"""FR""","""ARA""",Mobile Safari,smartphone
dc4eb668-3a87-41f3-96b5-a4195cbb9c45,pageview,0.03,,2025-09-05 01:58:18.654,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,33,,sdk-web,service3.org,6eJFPrCw,"""US""",,Chrome Mobile,smartphone
fb008e0c-1a4e-4fed-aab6-f9dc7c9e7ecb,pageview,0.03,"{
  ""gcm_error"": ""gtag_events""
}",2025-09-05 01:30:13.175,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,33,,sdk-web,service3.org,c7eNWn6d,"""US""","""FL""",Mobile Safari,smartphone
9c8cf191-7bd5-44fa-a2cf-532465abcdad,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookiespu-qb4z3HpU"",
    ""abtesting-ePg88Uzb"",
    ""cookiesde-Bx8iR2fx"",
    ""cookiesde-qKEYWFJE""
  ],
  ""purposes_li"": [],
  ""vendors"": [
    ""c:microsoft-XmkaLGB3"",
    ""c:awin-WqafMnGf"",
    ""c:kameleoon-experiment"",
    ""c:kameleoon-personalization"",
    ""c:googleana-LrehLV7z"",
    ""c:googleads-MK9FUmNR""
  ],
  ""vendors_li"": []
}",2025-09-05 01:14:02.987,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,6eJFPrCw,"""FR""",,Mobile Safari,smartphone
2182075f-0724-47d8-b418-fe0cddfa1309,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:57:21.121Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-iWHQz3Q3"",
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:57:22.275Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:dataiads-L2zQyF8P"",
      ""c:microsoft-BWTwfjzN"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:criteo-4f29ZTUk"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:rtbhouse-Q32xJi6X"",
      ""c:awin-WqafMnGf"",
      ""c:pinterest-E9wggV4G"",
      ""c:digitalme-ztBbL9pd"",
      ""c:adrenalead-38tX2gAD"",
      ""c:kelkoo-tgyL7GWw"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:57:22.496,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,VrVU9A7K,"""FR""","""ARA""",Mobile Safari,smartphone
db4bd282-f8cb-41c7-a66e-549eb246f7ef,pageview,0.03,,2025-09-05 01:52:53.663,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,33,,sdk-web,service3.org,fCZGmGUb,"""US""","""OK""",Chrome Mobile,smartphone
32cacc60-6040-4c90-a01b-68a31ad8a37c,ui.action,1,"{
  ""action"": ""preferences.purposechanged"",
  ""category"": false,
  ""purposeId"": ""cookiesde-iWHQz3Q3""
}",2025-09-05 01:01:22.981,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,1,,sdk-web,service3.org,zdHF4fqp,"""CA""","""QC""",Chrome Mobile,smartphone
00dc948f-a721-4271-b524-9dce7fb6e2eb,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:45:29.562Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookies"",
      ""create_ads_profile"",
      ""select_personalized_ads"",
      ""create_content_profile"",
      ""select_personalized_content"",
      ""market_research"",
      ""improve_products"",
      ""measure_ad_performance"",
      ""cookiesde-qKEYWFJE"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-bLjZ22Fy"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""device_characteristics"",
      ""geolocation_data"",
      ""cookiespu-qb4z3HpU""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""select_basic_ads"",
      ""measure_ad_performance"",
      ""measure_content_performance"",
      ""use_limited_data_to_select_content""
    ]
  },
  ""updated"": ""2025-09-05T01:45:31.026Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      53,
      402,
      ""c:microsoft-BWTwfjzN"",
      ""c:dexem-m2B36mHZ"",
      ""c:hotjar-iYCqPqji"",
      ""c:join-8GhJAQzh"",
      ""c:clickintext"",
      ""c:tiktok-KZAUQLZ9"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:googlemar-nBMpkqCd"",
      ""c:googleana-LrehLV7z""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": [
      53
    ]
  }
}",2025-09-05 01:45:31.309,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,jeCZj9hd,"""CA""","""QC""",Chrome Mobile,smartphone
35bd816d-8283-4ff1-b8a5-cd5593fdbc80,pageview,0.03,,2025-09-05 01:16:59.594,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,33,,sdk-web,service3.org,3fBPUdYd,"""US""","""MI""",Chrome Mobile,smartphone
5e12b8fc-12aa-4179-a149-0f719a04e193,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookiesde-iWHQz3Q3"",
    ""cookiesde-qKEYWFJE"",
    ""cookiespu-qb4z3HpU""
  ],
  ""purposes_li"": [],
  ""vendors"": [
    ""c:dataiads-L2zQyF8P"",
    ""c:microsoft-BWTwfjzN"",
    ""c:microsoft-XmkaLGB3"",
    ""c:facebook-GCUkQkPx"",
    ""c:criteo-4f29ZTUk"",
    ""c:tradedoubl-GfUV9EpC"",
    ""c:cloudmedi-tMapCVjx"",
    ""c:rtbhouse-Q32xJi6X"",
    ""c:awin-WqafMnGf"",
    ""c:pinterest-E9wggV4G"",
    ""c:digitalme-ztBbL9pd"",
    ""c:adrenalead-38tX2gAD"",
    ""c:kelkoo-tgyL7GWw"",
    ""c:googleana-LrehLV7z"",
    ""c:googleads-MK9FUmNR""
  ],
  ""vendors_li"": []
}",2025-09-05 01:36:20.569,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,VrVU9A7K,"""US""","""CA""",Chrome,desktop
c9ed8754-5a3c-40ec-9498-98f277304929,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookiespu-qb4z3HpU"",
    ""cookiesde-bLjZ22Fy"",
    ""cookiesde-Bx8iR2fx"",
    ""cookiesde-iWHQz3Q3""
  ],
  ""purposes_li"": [],
  ""vendors"": [
    ""c:xandr-Z8EmnQ9c"",
    ""c:googiean-gWLVnAnD"",
    ""c:atlassian-p7edRrLw"",
    ""c:microsoft-XmkaLGB3"",
    ""c:linkedin-jaRddh68"",
    ""c:hotjar-iYCqPqji"",
    ""c:facebook-GCUkQkPx"",
    ""c:googlemar-nBMpkqCd"",
    ""c:pinterest-E9wggV4G""
  ],
  ""vendors_li"": []
}",2025-09-05 01:19:12.865,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,BZmEV7YH,"""CA""","""QC""",Safari,desktop
bec6ffcc-4712-4b59-8ee4-f98e7d8eefbf,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:15:07.734Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [
      ""cookies"",
      ""create_content_profile"",
      ""improve_products"",
      ""measure_content_performance"",
      ""select_personalized_content"",
      ""targeting-KY26UUHc"",
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-xQEQWpDx"",
      ""cookiesma-HabeyVmN""
    ],
    ""enabled"": []
  },
  ""purposes_li"": {
    ""disabled"": [
      ""cookiesde-xQEQWpDx"",
      ""cookiesma-HabeyVmN""
    ],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:15:18.364Z"",
  ""vendors"": {
    ""disabled"": [
      ""c:abtasty2-izjJRMEi"",
      ""c:linkedin-MQnAn8j4"",
      ""c:microsoft-Hzr2XrYE"",
      ""c:hotjar-i3dAj3jg"",
      ""c:facebook-GCUkQkPx"",
      ""c:googleopt-kgU2YKAn"",
      ""c:youtube-QkPj2Xjq"",
      ""c:pinterest-E9wggV4G"",
      ""c:pollyfills-cF3C3nRt"",
      ""c:dialogins-6xUTqgXA"",
      ""c:googleana-LrehLV7z"",
      ""c:microsoft-czcncziW"",
      ""c:videorun-heU3kMGN"",
      ""c:googleads-MK9FUmNR""
    ],
    ""enabled"": []
  },
  ""vendors_li"": {
    ""disabled"": [
      ""c:pollyfills-cF3C3nRt"",
      ""c:dialogins-6xUTqgXA""
    ],
    ""enabled"": []
  }
}",2025-09-05 01:15:18.806,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,opt-out,1,,sdk-web,service3.org,mkHhJcLg,"""CA""","""QC""",Chrome Mobile,smartphone
9e87cfdc-4497-4472-a4d4-e308250030c5,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookiespu-qb4z3HpU"",
    ""abtesting-ePg88Uzb"",
    ""cookiesde-Bx8iR2fx"",
    ""cookiesde-qKEYWFJE""
  ],
  ""purposes_li"": [],
  ""vendors"": [
    ""c:microsoft-XmkaLGB3"",
    ""c:awin-WqafMnGf"",
    ""c:kameleoon-experiment"",
    ""c:kameleoon-personalization"",
    ""c:googleana-LrehLV7z"",
    ""c:googleads-MK9FUmNR""
  ],
  ""vendors_li"": []
}",2025-09-05 01:05:09.451,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,6eJFPrCw,"""SG""","""SP""",Chrome,desktop
42d14d67-72c0-46fc-84be-470aba55ec35,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookies"",
    ""measure_ad_performance"",
    ""cookiespu-qb4z3HpU"",
    ""cookiesde-qKEYWFJE""
  ],
  ""purposes_li"": [],
  ""vendors"": [
    402,
    ""c:facebook-yzXY8HzG"",
    ""c:googleana-LrehLV7z"",
    ""c:googleads-MK9FUmNR""
  ],
  ""vendors_li"": []
}",2025-09-05 01:09:19.033,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,4WNUikwk,"""GB""",,Chrome,desktop
05ac0d98-7c36-4571-b8af-c93fc2919ad5,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookiesde-iWHQz3Q3"",
    ""cookiesde-qKEYWFJE"",
    ""cookiespu-qb4z3HpU""
  ],
  ""purposes_li"": [],
  ""vendors"": [
    ""c:dataiads-L2zQyF8P"",
    ""c:microsoft-BWTwfjzN"",
    ""c:microsoft-XmkaLGB3"",
    ""c:facebook-GCUkQkPx"",
    ""c:criteo-4f29ZTUk"",
    ""c:tradedoubl-GfUV9EpC"",
    ""c:cloudmedi-tMapCVjx"",
    ""c:rtbhouse-Q32xJi6X"",
    ""c:awin-WqafMnGf"",
    ""c:pinterest-E9wggV4G"",
    ""c:digitalme-ztBbL9pd"",
    ""c:adrenalead-38tX2gAD"",
    ""c:kelkoo-tgyL7GWw"",
    ""c:googleana-LrehLV7z"",
    ""c:googleads-MK9FUmNR""
  ],
  ""vendors_li"": []
}",2025-09-05 01:51:35.287,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,VrVU9A7K,"""FR""","""HDF""",Mobile Safari,smartphone
6532877f-3e64-4380-af25-50586a6840e9,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:09:39.619Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:09:41.985Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:09:42.120,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,L78dgCYL,"""FR""","""IDF""",Chrome,desktop
17561c57-da44-40ee-bcbd-f08a0f98ff5b,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:52:49.330Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3"",
      ""geolocalis-3HbCaZJC"",
      ""cookiesde-qKEYWFJE""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:52:51.356Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:facebook-GCUkQkPx"",
      ""c:googlemar-nBMpkqCd"",
      ""c:microsoft-BWTwfjzN"",
      ""c:googlemap-rgwFta7T"",
      ""c:googleana-LrehLV7z""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:52:51.877,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,tWUPMGkJ,"""FR""","""PAC""",Chrome,desktop
843dea44-e43f-4cd1-b162-217ad9a3c62e,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:27:28.997Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3"",
      ""cookiesde-qKEYWFJE""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:27:29.332Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:microsoft-XmkaLGB3"",
      ""c:linkedin-jaRddh68"",
      ""c:hotjar-iYCqPqji"",
      ""c:facebook-GCUkQkPx"",
      ""c:dexem-m2B36mHZ"",
      ""c:pinterest-E9wggV4G"",
      ""c:googleana-LrehLV7z""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:27:29.418,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,P4rbmNmn,"""US""","""VA""",Chrome,desktop
25c5638e-0c72-4df2-bcc6-e7b7eeee2a4b,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:42:27.377Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookies"",
      ""create_ads_profile"",
      ""select_personalized_ads"",
      ""geolocation_data"",
      ""measure_ad_performance"",
      ""select_basic_ads"",
      ""create_content_profile"",
      ""select_personalized_content"",
      ""measure_content_performance"",
      ""market_research"",
      ""improve_products"",
      ""use_limited_data_to_select_content"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-qKEYWFJE""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""select_basic_ads"",
      ""measure_ad_performance"",
      ""improve_products"",
      ""market_research""
    ]
  },
  ""updated"": ""2025-09-05T01:42:35.166Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      50,
      21,
      402,
      34,
      ""google"",
      ""c:addthis-yLeqDNaH"",
      ""c:facebook-GCUkQkPx"",
      ""c:googleana-LrehLV7z""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": [
      50,
      21,
      ""google""
    ]
  }
}",2025-09-05 01:42:35.246,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,f9ijZkZM,"""CA""","""QC""",Chrome,desktop
289072dd-5a3d-4670-a8eb-e4e321843824,pageview,0.03,,2025-09-05 01:46:40.689,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,partial opt-in,33,,sdk-web,service3.org,7WzyLqDT,"""FR""",,Chrome Mobile,smartphone
850e0c81-b660-4847-b3ac-20a7d2dbeb6a,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookies"",
    ""create_ads_profile"",
    ""select_personalized_ads"",
    ""create_content_profile"",
    ""improve_products"",
    ""market_research"",
    ""measure_ad_performance"",
    ""measure_content_performance"",
    ""select_basic_ads"",
    ""select_personalized_content"",
    ""cookiesde-qKEYWFJE""
  ],
  ""purposes_li"": [
    ""select_basic_ads"",
    ""measure_ad_performance"",
    ""market_research"",
    ""improve_products""
  ],
  ""vendors"": [
    ""google"",
    ""c:quantcast-measurement"",
    ""c:googleana-4TXnJigR"",
    ""c:googleana-LrehLV7z""
  ],
  ""vendors_li"": [
    ""google""
  ]
}",2025-09-05 01:04:52.433,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,Q3hhQk8n,"""US""","""NY""",Chrome,desktop
2307a027-159d-4460-a63b-e76e8b98b0c8,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookiesde-iWHQz3Q3"",
    ""cookiesde-qKEYWFJE"",
    ""cookiespu-qb4z3HpU""
  ],
  ""purposes_li"": [],
  ""vendors"": [
    ""c:dataiads-L2zQyF8P"",
    ""c:microsoft-BWTwfjzN"",
    ""c:microsoft-XmkaLGB3"",
    ""c:facebook-GCUkQkPx"",
    ""c:criteo-4f29ZTUk"",
    ""c:tradedoubl-GfUV9EpC"",
    ""c:cloudmedi-tMapCVjx"",
    ""c:rtbhouse-Q32xJi6X"",
    ""c:awin-WqafMnGf"",
    ""c:pinterest-E9wggV4G"",
    ""c:digitalme-ztBbL9pd"",
    ""c:adrenalead-38tX2gAD"",
    ""c:kelkoo-tgyL7GWw"",
    ""c:googleana-LrehLV7z"",
    ""c:googleads-MK9FUmNR""
  ],
  ""vendors_li"": []
}",2025-09-05 01:35:50.304,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,VrVU9A7K,"""FR""","""ARA""",Chrome Mobile,smartphone
d7debdc6-8944-456d-897b-9566248bf6fb,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:27:45.087Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-qKEYWFJE""
    ],
    ""enabled"": []
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:27:48.196Z"",
  ""vendors"": {
    ""disabled"": [
      ""c:facebook-GCUkQkPx"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ],
    ""enabled"": []
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:27:50.364,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,opt-out,1,,sdk-web,service3.org,Z3KTyWQZ,"""DZ""","""16""",Chrome Mobile,smartphone
f28ed48d-6364-4551-aa73-705278c80539,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:24:25.634Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-iWHQz3Q3"",
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:26:34.108Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:dataiads-L2zQyF8P"",
      ""c:microsoft-BWTwfjzN"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:criteo-4f29ZTUk"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:rtbhouse-Q32xJi6X"",
      ""c:awin-WqafMnGf"",
      ""c:pinterest-E9wggV4G"",
      ""c:digitalme-ztBbL9pd"",
      ""c:adrenalead-38tX2gAD"",
      ""c:kelkoo-tgyL7GWw"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:26:34.241,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,VrVU9A7K,"""FR""","""IDF""",Mobile Safari,smartphone
e969f8fc-fdcd-4c36-8659-f344a00aa492,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:42:17.189Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [
      ""cookiesde-qKEYWFJE""
    ],
    ""enabled"": []
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:42:20.399Z"",
  ""vendors"": {
    ""disabled"": [
      ""c:googleana-LrehLV7z""
    ],
    ""enabled"": []
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:42:20.502,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,opt-out,1,,sdk-web,service3.org,4tBiFrD4,"""FR""","""OCC""",Chrome Mobile,smartphone
e4d9e25d-c710-43a5-a54c-fc8d40434b21,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:18:20.944Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [
      ""cookies"",
      ""measure_ad_performance"",
      ""market_research"",
      ""create_ads_profile"",
      ""create_content_profile"",
      ""improve_products"",
      ""measure_content_performance"",
      ""select_personalized_content"",
      ""select_personalized_ads"",
      ""select_basic_ads"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3""
    ],
    ""enabled"": []
  },
  ""purposes_li"": {
    ""disabled"": [
      ""measure_ad_performance"",
      ""market_research"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3"",
      ""cookiespu-qb4z3HpU""
    ],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:18:23.986Z"",
  ""vendors"": {
    ""disabled"": [
      893,
      1025,
      ""c:youtube"",
      ""c:tradelab-4EZXprV7"",
      ""c:googleana-LrehLV7z"",
      ""c:facebook-GCUkQkPx"",
      ""c:microsoft-XmkaLGB3"",
      ""c:googlemar-nBMpkqCd""
    ],
    ""enabled"": []
  },
  ""vendors_li"": {
    ""disabled"": [
      1025,
      ""c:tradelab-4EZXprV7""
    ],
    ""enabled"": []
  }
}",2025-09-05 01:18:23.977,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,opt-out,1,,sdk-web,service3.org,gKWfJWjT,"""FR""","""PAC""",Chrome Mobile,smartphone
